city_rank,city_name,club_id,club_name,court_count,lat,lon,has_sports_centre,has_club_tag,primary_access,members_only,surfaces,element_count
69,Torquay/Paignton,069_0004,,2,50.468296,-3.497097,0,0,unknown,0,,2
69,Torquay/Paignton,069_0005,,2,50.457776,-3.521867,0,0,unknown,0,,2
69,Torquay/Paignton,069_0006,,1,50.43856,-3.565823,0,0,unknown,0,asphalt,1
69,Torquay/Paignton,069_0007,,1,50.477573,-3.51885,0,0,unknown,0,,1
69,Torquay/Paignton,069_0008,,1,50.396476,-3.518114,0,0,unknown,0,,1
69,Torquay/Paignton,069_0009,,1,50.480009,-3.556698,0,0,unknown,0,,1
69,Torquay/Paignton,069_0010,,1,50.396334,-3.542956,0,0,unknown,0,asphalt,1
69,Torquay/Paignton,069_0011,,1,50.430322,-3.617264,0,0,unknown,0,,1
69,Torquay/Paignton,069_0012,,1,50.414185,-3.566344,0,0,unknown,0,,1
69,Torquay/Paignton,069_0013,,1,50.458976,-3.542037,0,0,private,0,,1
69,Torquay/Paignton,069_0014,,1,50.476277,-3.558558,0,0,unknown,0,artificial_turf,1
69,Torquay/Paignton,069_0015,,1,50.47584,-3.552148,0,0,unknown,0,,1
69,Torquay/Paignton,069_0016,,1,50.479806,-3.541929,0,0,unknown,0,,1
69,Torquay/Paignton,069_0017,,1,50.466088,-3.539808,0,0,unknown,0,paved,1
69,Torquay/Paignton,069_0018,,1,50.465283,-3.540263,0,0,unknown,0,paved,1
69,Torquay/Paignton,069_0019,,1,50.442565,-3.56606,0,0,unknown,0,,1
69,Torquay/Paignton,069_0020,,1,50.497104,-3.524848,0,0,unknown,0,,1
69,Torquay/Paignton,069_0021,,1,50.500862,-3.527014,0,0,unknown,0,,1
69,Torquay/Paignton,069_0022,,1,50.499008,-3.517844,0,0,unknown,0,,1
69,Torquay/Paignton,069_0023,,1,50.396909,-3.559234,0,0,unknown,0,,1
69,Torquay/Paignton,069_0024,,1,50.384033,-3.545107,0,0,unknown,0,,1
69,Torquay/Paignton,069_0025,,1,50.437026,-3.608288,0,0,unknown,0,,1
69,Torquay/Paignton,069_0026,,1,50.457807,-3.509138,0,0,unknown,0,,1
70,Lincoln,070_0000,,6,53.235165,-0.560385,0,0,unknown,0,,6
70,Lincoln,070_0001,,6,53.195761,-0.57332,0,0,unknown,0,,6
70,Lincoln,070_0002,Eastgate Tennis Club,2,53.236521,-0.532288,1,0,unknown,0,,1
70,Lincoln,070_0003,,1,53.203655,-0.571789,0,0,unknown,0,,1
71,Chesterfield,071_0000,Chesterfield Lawn Tennis Club,7,53.241178,-1.439095,1,0,unknown,0,grass,8
71,Chesterfield,071_0001,,2,53.229777,-1.437901,0,0,unknown,0,asphalt,2
71,Chesterfield,071_0002,,1,53.250084,-1.445143,0,0,unknown,0,,1
71,Chesterfield,071_0003,,1,53.231375,-1.432805,0,0,unknown,0,,1
71,Chesterfield,071_0004,,1,53.253086,-1.458574,0,0,private,0,,1
71,Chesterfield,071_0005,,1,53.2523,-1.45662,0,0,unknown,0,,1
71,Chesterfield,071_0006,,1,53.222974,-1.406314,0,0,unknown,0,,1
71,Chesterfield,071_0007,,1,53.225514,-1.473218,0,0,unknown,0,,1
71,Chesterfield,071_0008,,1,53.230564,-1.474106,0,0,private,0,,1
71,Chesterfield,071_0009,,1,53.229169,-1.47194,0,0,private,0,,1
71,Chesterfield,071_0010,,1,53.254793,-1.469916,0,0,private,0,,1
72,Chelmsford,072_0000,,10,51.763699,0.507747,0,0,unknown,0,,10
72,Chelmsford,072_0001,,9,51.719304,0.494817,0,0,unknown,0,concrete;grass;tartan,9
72,Chelmsford,072_0002,,7,51.77216,0.465625,0,0,unknown,0,asphalt,7
72,Chelmsford,072_0003,Grove Lawn Tennis Club,6,51.721896,0.467469,1,0,private,0,tartan,7
72,Chelmsford,072_0004,Great Baddow Lawn Tennis Club,6,51.710999,0.515554,1,0,unknown,0,,7
72,Chelmsford,072_0005,,5,51.744364,0.468979,0,0,unknown,0,paved,5
72,Chelmsford,072_0006,,4,51.725146,0.433715,0,0,unknown,0,Acrylic,4
72,Chelmsford,072_0007,Old Chelmsfordians,2,51.740573,0.441098,1,0,unknown,0,,3
72,Chelmsford,072_0008,,3,51.740196,0.518595,0,0,unknown,0,,3
72,Chelmsford,072_0009,,3,51.722076,0.462557,0,0,public,0,asphalt,3
72,Chelmsford,072_0010,,3,51.648863,0.435966,0,0,unknown,0,,3
72,Chelmsford,072_0011,,2,51.754891,0.461397,0,0,unknown,0,,2
72,Chelmsford,072_0012,,2,51.750935,0.450749,0,0,unknown,0,,2
72,Chelmsford,072_0013,,2,51.737873,0.486455,0,0,unknown,0,asphalt,2
72,Chelmsford,072_0014,,2,51.737126,0.486817,0,0,unknown,0,asphalt,2
72,Chelmsford,072_0015,,2,51.756594,0.54482,0,0,unknown,0,,2
72,Chelmsford,072_0016,,2,51.728176,0.575703,0,0,unknown,0,,2
72,Chelmsford,072_0017,,2,51.646657,0.621105,0,0,unknown,0,,2
72,Chelmsford,072_0018,,2,51.734313,0.43564,0,0,unknown,0,grass,2
72,Chelmsford,072_0019,,2,51.739425,0.450996,0,0,unknown,0,,2
72,Chelmsford,072_0020,,2,51.739955,0.4524,0,0,unknown,0,,2
72,Chelmsford,072_0021,,2,51.722925,0.46434,0,0,unknown,0,asphalt,2
72,Chelmsford,072_0022,,1,51.802376,0.408331,0,0,unknown,0,,1
72,Chelmsford,072_0023,,1,51.705801,0.468961,0,0,unknown,0,asphalt,1
72,Chelmsford,072_0024,,1,51.738325,0.42686,0,0,unknown,0,,1
72,Chelmsford,072_0025,,1,51.690389,0.417093,0,0,unknown,0,,1
72,Chelmsford,072_0026,,1,51.654691,0.520457,0,0,private,0,,1
72,Chelmsford,072_0027,,1,51.714369,0.577607,0,0,unknown,0,,1
72,Chelmsford,072_0028,,1,51.844146,0.519763,0,0,unknown,0,,1
72,Chelmsford,072_0029,,1,51.622002,0.533143,0,0,private,0,,1
72,Chelmsford,072_0030,Fitness Suite & Changing Rooms,2,51.764884,0.50736,1,0,unknown,0,,1
72,Chelmsford,072_0031,,1,51.738502,0.587581,0,0,unknown,0,,1
72,Chelmsford,072_0032,,1,51.733362,0.462705,0,0,unknown,0,decoturf,1
72,Chelmsford,072_0033,,1,51.729735,0.441446,0,0,unknown,0,,1
72,Chelmsford,072_0034,,1,51.719097,0.470016,0,0,unknown,0,,1
72,Chelmsford,072_0035,,1,51.75297,0.571969,0,0,private,0,,1
72,Chelmsford,072_0036,,1,51.756345,0.543081,0,0,unknown,0,,1
72,Chelmsford,072_0037,,1,51.756856,0.543823,0,0,unknown,0,,1
72,Chelmsford,072_0038,,1,51.743864,0.583055,0,0,unknown,0,,1
72,Chelmsford,072_0039,,1,51.743251,0.583678,0,0,unknown,0,,1
72,Chelmsford,072_0040,,1,51.735867,0.582624,0,0,unknown,0,,1
72,Chelmsford,072_0041,,1,51.729328,0.57666,0,0,unknown,0,,1
72,Chelmsford,072_0042,,1,51.725617,0.58414,0,0,unknown,0,,1
72,Chelmsford,072_0043,,1,51.683499,0.492838,0,0,unknown,0,,1
72,Chelmsford,072_0044,,1,51.675135,0.47911,0,0,unknown,0,,1
72,Chelmsford,072_0045,,1,51.672595,0.502099,0,0,unknown,0,,1
72,Chelmsford,072_0046,,1,51.668563,0.502261,0,0,unknown,0,,1
72,Chelmsford,072_0047,,1,51.77911,0.360887,0,0,unknown,0,,1
72,Chelmsford,072_0048,,1,51.713367,0.484571,0,0,unknown,0,,1
72,Chelmsford,072_0049,,1,51.71684,0.49015,0,0,unknown,0,,1
72,Chelmsford,072_0050,,1,51.682572,0.47895,0,0,unknown,0,,1
72,Chelmsford,072_0051,,1,51.696376,0.413729,0,0,unknown,0,,1
72,Chelmsford,072_0052,,1,51.695805,0.411689,0,0,unknown,0,,1
72,Chelmsford,072_0053,,1,51.728848,0.553881,0,0,private,0,,1
72,Chelmsford,072_0054,,1,51.776155,0.469699,0,0,private,0,,1
72,Chelmsford,072_0055,,1,51.825871,0.506269,0,0,unknown,0,,1
72,Chelmsford,072_0056,,1,51.790219,0.45461,0,0,unknown,0,,1
72,Chelmsford,072_0057,,1,51.789414,0.47721,0,0,unknown,0,,1
72,Chelmsford,072_0058,,1,51.797471,0.428089,0,0,unknown,0,,1
72,Chelmsford,072_0059,,1,51.715489,0.583514,0,0,unknown,0,,1
72,Chelmsford,072_0060,,1,51.784586,0.47885,0,0,unknown,0,,1
72,Chelmsford,072_0061,,1,51.674061,0.463669,0,0,unknown,0,,1
72,Chelmsford,072_0062,,1,51.697615,0.5468,0,0,unknown,0,,1
72,Chelmsford,072_0063,,1,51.7009,0.547174,0,0,unknown,0,,1
72,Chelmsford,072_0064,,1,51.714824,0.556061,0,0,unknown,0,,1
72,Chelmsford,072_0065,,1,51.689829,0.410763,0,0,unknown,0,,1
72,Chelmsford,072_0066,,1,51.683676,0.556624,0,0,unknown,0,,1
72,Chelmsford,072_0067,,1,51.625036,0.498337,0,0,unknown,0,,1
72,Chelmsford,072_0068,,1,51.683173,0.435833,0,0,unknown,0,,1
72,Chelmsford,072_0069,,1,51.811967,0.518057,0,0,private,0,,1
72,Chelmsford,072_0070,,1,51.682401,0.482137,0,0,unknown,0,,1
72,Chelmsford,072_0071,,1,51.743618,0.575599,0,0,unknown,0,,1
72,Chelmsford,072_0072,,1,51.74048,0.577491,0,0,unknown,0,,1
72,Chelmsford,072_0073,,1,51.73503,0.574496,0,0,unknown,0,,1
72,Chelmsford,072_0074,,1,51.732206,0.582262,0,0,unknown,0,,1
72,Chelmsford,072_0075,,1,51.736356,0.590278,0,0,unknown,0,,1
72,Chelmsford,072_0076,,1,51.73574,0.591662,0,0,unknown,0,,1
72,Chelmsford,072_0077,,1,51.674605,0.504702,0,0,unknown,0,,1
72,Chelmsford,072_0078,,1,51.640694,0.526584,0,0,unknown,0,,1
72,Chelmsford,072_0079,,1,51.637858,0.479685,0,0,unknown,0,,1
72,Chelmsford,072_0080,,1,51.783795,0.354951,0,0,unknown,0,,1
72,Chelmsford,072_0081,,1,51.729557,0.427721,0,0,unknown,0,,1
72,Chelmsford,072_0082,,1,51.742995,0.553508,0,0,private,0,,1
73,Basingstoke,073_0000,,4,51.352346,-1.259201,0,0,unknown,0,,4
73,Basingstoke,073_0001,,3,51.355782,-1.386434,0,0,unknown,0,,3
73,Basingstoke,073_0002,,3,51.246875,-1.123536,0,0,unknown,0,,3
73,Basingstoke,073_0003,,2,51.29667,-1.100383,0,0,unknown,0,clay,2
73,Basingstoke,073_0004,,2,51.31113,-1.38603,0,0,unknown,0,,2
73,Basingstoke,073_0005,Tadley Common Tennis Court,1,51.355898,-1.135287,0,0,unknown,0,,1
73,Basingstoke,073_0006,,1,51.354289,-1.123788,0,0,unknown,0,,1
73,Basingstoke,073_0007,,1,51.32477,-1.240064,0,0,unknown,0,,1
73,Basingstoke,073_0008,,1,51.315879,-1.160764,0,0,unknown,0,,1
73,Basingstoke,073_0009,Waverley Lawn Tennis Club,1,51.258774,-1.087763,0,0,unknown,0,,1
73,Basingstoke,073_0010,,2,51.252529,-1.130307,1,0,unknown,0,,1
73,Basingstoke,073_0011,,1,51.258514,-1.077598,0,0,customers,0,,1
73,Basingstoke,073_0012,,1,51.330203,-1.065725,0,0,unknown,0,,1
73,Basingstoke,073_0013,,1,51.315673,-1.027539,0,0,unknown,0,,1
73,Basingstoke,073_0014,,1,51.212711,-1.156101,0,0,unknown,0,,1
73,Basingstoke,073_0015,,1,51.274977,-1.042079,0,0,unknown,0,,1
73,Basingstoke,073_0016,,1,51.233012,-1.299818,0,0,unknown,0,,1
73,Basingstoke,073_0017,,1,51.245342,-1.263399,0,0,unknown,0,paved,1
73,Basingstoke,073_0018,,1,51.346456,-1.356928,0,0,unknown,0,,1
73,Basingstoke,073_0019,,1,51.339664,-1.368991,0,0,private,0,,1
73,Basingstoke,073_0020,,1,51.342726,-1.370847,0,0,unknown,0,,1
73,Basingstoke,073_0021,,1,51.325724,-1.378008,0,0,unknown,0,,1
73,Basingstoke,073_0022,,1,51.20404,-1.040495,0,0,unknown,0,,1
73,Basingstoke,073_0023,,1,51.286168,-1.096615,0,0,unknown,0,,1
73,Basingstoke,073_0024,,1,51.222519,-1.224626,0,0,unknown,0,,1
73,Basingstoke,073_0025,,1,51.214977,-1.197615,0,0,unknown,0,,1
73,Basingstoke,073_0026,,1,51.308062,-1.021463,0,0,unknown,0,,1
73,Basingstoke,073_0027,,1,51.357359,-1.407022,0,0,unknown,0,,1
73,Basingstoke,073_0028,,1,51.326255,-1.362377,0,0,private,0,,1
73,Basingstoke,073_0029,,1,51.201584,-1.074904,0,0,private,0,,1
73,Basingstoke,073_0030,,1,51.301254,-1.126382,0,0,private,0,,1
73,Basingstoke,073_0031,,1,51.299527,-1.114729,0,0,unknown,0,,1
73,Basingstoke,073_0032,,1,51.276691,-1.154159,0,0,unknown,0,,1
73,Basingstoke,073_0033,,1,51.236868,-1.099808,0,0,unknown,0,,1
73,Basingstoke,073_0034,,1,51.250807,-1.259036,0,0,unknown,0,,1
73,Basingstoke,073_0035,,1,51.274565,-1.150916,0,0,unknown,0,,1
73,Basingstoke,073_0036,,1,51.282798,-0.990431,0,0,private,0,,1
73,Basingstoke,073_0037,,1,51.287892,-1.187358,0,0,unknown,0,,1
73,Basingstoke,073_0038,,1,51.289082,-1.187663,0,0,unknown,0,,1
73,Basingstoke,073_0039,,1,51.289651,-1.192925,0,0,unknown,0,,1
73,Basingstoke,073_0040,,1,51.292123,-1.193145,0,0,unknown,0,,1
73,Basingstoke,073_0041,,1,51.240985,-1.028729,0,0,unknown,0,,1
73,Basingstoke,073_0042,,1,51.230833,-1.035866,0,0,unknown,0,,1
73,Basingstoke,073_0043,,1,51.264309,-1.02015,0,0,unknown,0,,1
73,Basingstoke,073_0044,,1,51.317957,-0.990457,0,0,unknown,0,,1
73,Basingstoke,073_0045,,1,51.311585,-0.986596,0,0,unknown,0,,1
73,Basingstoke,073_0046,,1,51.18542,-1.129298,0,0,private,0,,1
73,Basingstoke,073_0047,,1,51.185279,-1.103642,0,0,private,0,,1
73,Basingstoke,073_0048,,1,51.210621,-1.092036,0,0,private,0,,1
73,Basingstoke,073_0049,,1,51.26102,-0.999609,0,0,unknown,0,,1
73,Basingstoke,073_0050,,1,51.258177,-1.038551,0,0,unknown,0,,1
73,Basingstoke,073_0051,,1,51.253637,-1.01845,0,0,unknown,0,,1
73,Basingstoke,073_0052,,1,51.302966,-1.391294,0,0,unknown,0,,1
73,Basingstoke,073_0053,,1,51.298717,-1.118476,0,0,unknown,0,,1
73,Basingstoke,073_0054,,1,51.306864,-1.035693,0,0,unknown,0,,1
73,Basingstoke,073_0055,,1,51.262765,-1.228978,0,0,unknown,0,,1
73,Basingstoke,073_0056,,1,51.261938,-1.231057,0,0,unknown,0,,1
73,Basingstoke,073_0057,,1,51.260204,-1.231927,0,0,unknown,0,,1
73,Basingstoke,073_0058,,1,51.284291,-1.230175,0,0,unknown,0,,1
73,Basingstoke,073_0059,,1,51.295468,-1.224865,0,0,private,0,,1
73,Basingstoke,073_0060,,1,51.298517,-1.228354,0,0,unknown,0,,1
73,Basingstoke,073_0061,,1,51.308981,-1.155637,0,0,unknown,0,,1
73,Basingstoke,073_0062,,1,51.25528,-1.182121,0,0,private,0,,1
73,Basingstoke,073_0063,,1,51.261216,-1.077382,0,0,unknown,0,asphalt,1
73,Basingstoke,073_0064,,1,51.279853,-1.040901,0,0,unknown,0,,1
73,Basingstoke,073_0065,,1,51.271152,-1.041985,0,0,unknown,0,,1
73,Basingstoke,073_0066,,1,51.209486,-1.157046,0,0,private,0,,1
73,Basingstoke,073_0067,,1,51.241556,-1.269729,0,0,unknown,0,,1
73,Basingstoke,073_0068,,1,51.243492,-1.271512,0,0,unknown,0,,1
73,Basingstoke,073_0069,,1,51.331406,-1.244572,0,0,unknown,0,,1
73,Basingstoke,073_0070,,1,51.347304,-1.240005,0,0,unknown,0,,1
73,Basingstoke,073_0071,,1,51.348413,-1.243738,0,0,private,0,,1
73,Basingstoke,073_0072,,1,51.351771,-1.250017,0,0,unknown,0,,1
73,Basingstoke,073_0073,,1,51.34922,-1.258018,0,0,unknown,0,,1
73,Basingstoke,073_0074,,1,51.345643,-1.263283,0,0,unknown,0,,1
73,Basingstoke,073_0075,,1,51.356479,-1.287678,0,0,unknown,0,,1
73,Basingstoke,073_0076,,1,51.358882,-1.306057,0,0,unknown,0,,1
73,Basingstoke,073_0077,,1,51.366213,-1.297206,0,0,unknown,0,,1
73,Basingstoke,073_0078,,1,51.372077,-1.314673,0,0,unknown,0,,1
73,Basingstoke,073_0079,,1,51.370524,-1.314066,0,0,unknown,0,,1
73,Basingstoke,073_0080,,1,51.307521,-1.02218,0,0,unknown,0,,1
73,Basingstoke,073_0081,,1,51.339911,-1.211713,0,0,unknown,0,,1
73,Basingstoke,073_0082,,1,51.328966,-1.344013,0,0,private,0,,1
73,Basingstoke,073_0083,,1,51.236722,-1.087059,0,0,unknown,0,,1
73,Basingstoke,073_0084,,1,51.205609,-0.987525,0,0,private,0,,1
73,Basingstoke,073_0085,,1,51.19995,-0.991196,0,0,private,0,,1
73,Basingstoke,073_0086,,1,51.173128,-1.13369,0,0,unknown,0,,1
73,Basingstoke,073_0087,,1,51.151312,-1.167818,0,0,private,0,,1
73,Basingstoke,073_0088,,1,51.150964,-1.176058,0,0,private,0,,1
73,Basingstoke,073_0089,,1,51.15119,-1.172658,0,0,private,0,,1
73,Basingstoke,073_0090,,1,51.181441,-1.09425,0,0,private,0,,1
73,Basingstoke,073_0091,,1,51.216328,-1.109984,0,0,unknown,0,,1
73,Basingstoke,073_0092,,1,51.211978,-1.145447,0,0,unknown,0,,1
73,Basingstoke,073_0093,,1,51.19649,-1.130303,0,0,unknown,0,,1
73,Basingstoke,073_0094,,1,51.226888,-1.019975,0,0,unknown,0,,1
73,Basingstoke,073_0095,,1,51.264397,-1.011781,0,0,unknown,0,,1
73,Basingstoke,073_0096,,1,51.218397,-1.016392,0,0,unknown,0,,1
73,Basingstoke,073_0097,,1,51.224581,-1.013057,0,0,unknown,0,,1
73,Basingstoke,073_0098,,1,51.178482,-1.129223,0,0,private,0,,1
73,Basingstoke,073_0099,,1,51.172904,-1.130278,0,0,private,0,,1
73,Basingstoke,073_0100,,1,51.169124,-1.141557,0,0,private,0,,1
73,Basingstoke,073_0101,,1,51.167397,-1.137402,0,0,private,0,,1
73,Basingstoke,073_0102,,1,51.168284,-1.135384,0,0,private,0,,1
73,Basingstoke,073_0103,,1,51.158464,-1.160611,0,0,unknown,0,,1
73,Basingstoke,073_0104,,1,51.211947,-1.045488,0,0,private,0,,1
73,Basingstoke,073_0105,,1,51.352872,-1.101463,0,0,unknown,0,,1
73,Basingstoke,073_0106,,1,51.211509,-1.230924,0,0,unknown,0,,1
73,Basingstoke,073_0107,,1,51.210569,-1.240944,0,0,unknown,0,,1
73,Basingstoke,073_0108,,1,51.225063,-1.359548,0,0,private,0,,1
73,Basingstoke,073_0109,,1,51.23281,-1.372534,0,0,private,0,,1
73,Basingstoke,073_0110,,1,51.269313,-1.188925,0,0,unknown,0,,1
73,Basingstoke,073_0111,,1,51.21164,-1.360316,0,0,unknown,0,,1
73,Basingstoke,073_0112,,1,51.245579,-1.234478,0,0,unknown,0,,1
73,Basingstoke,073_0113,,1,51.332038,-1.264051,0,0,private,0,,1
73,Basingstoke,073_0114,,1,51.331637,-1.267171,0,0,private,0,,1
73,Basingstoke,073_0115,,1,51.317546,-1.304316,0,0,private,0,,1
73,Basingstoke,073_0116,,1,51.346243,-1.413255,0,0,unknown,0,,1
73,Basingstoke,073_0117,,1,51.347589,-1.392479,0,0,unknown,0,,1
73,Basingstoke,073_0118,,1,51.351511,-1.420792,0,0,unknown,0,,1
73,Basingstoke,073_0119,,1,51.27864,-1.042115,0,0,unknown,0,,1
73,Basingstoke,073_0120,,1,51.285625,-1.050259,0,0,unknown,0,,1
73,Basingstoke,073_0121,,1,51.228031,-1.220724,0,0,unknown,0,,1
73,Basingstoke,073_0122,,1,51.229525,-1.214324,0,0,unknown,0,,1
73,Basingstoke,073_0123,,1,51.220973,-1.210329,0,0,unknown,0,,1
73,Basingstoke,073_0124,,1,51.221059,-1.214436,0,0,unknown,0,,1
73,Basingstoke,073_0125,,1,51.259634,-1.002233,0,0,unknown,0,,1
73,Basingstoke,073_0126,,1,51.322548,-1.289151,0,0,private,0,,1
73,Basingstoke,073_0127,,1,51.303979,-1.127347,0,0,unknown,0,,1
73,Basingstoke,073_0128,,1,51.354967,-1.180999,0,0,unknown,0,,1
73,Basingstoke,073_0129,,1,51.306778,-1.411061,0,0,unknown,0,,1
73,Basingstoke,073_0130,,1,51.312129,-1.404787,0,0,unknown,0,,1
73,Basingstoke,073_0131,,1,51.315836,-1.402924,0,0,unknown,0,,1
73,Basingstoke,073_0132,,1,51.316524,-1.401888,0,0,unknown,0,,1
73,Basingstoke,073_0133,,1,51.342206,-1.378219,0,0,unknown,0,,1
73,Basingstoke,073_0134,,1,51.3078,-1.127116,0,0,unknown,0,,1
73,Basingstoke,073_0135,,1,51.290606,-1.380874,0,0,unknown,0,,1
73,Basingstoke,073_0136,,1,51.277631,-1.397137,0,0,unknown,0,,1
73,Basingstoke,073_0137,,1,51.277461,-1.399821,0,0,unknown,0,,1
73,Basingstoke,073_0138,,1,51.347609,-1.365552,0,0,unknown,0,,1
73,Basingstoke,073_0139,,1,51.253319,-1.398335,0,0,unknown,0,,1
73,Basingstoke,073_0140,,1,51.247701,-1.391075,0,0,unknown,0,,1
73,Basingstoke,073_0141,,1,51.27135,-1.372991,0,0,private,0,,1
73,Basingstoke,073_0142,,1,51.324583,-1.075916,0,0,unknown,0,,1
73,Basingstoke,073_0143,,1,51.320917,-1.078567,0,0,unknown,0,,1
73,Basingstoke,073_0144,,1,51.325835,-1.076752,0,0,unknown,0,,1
73,Basingstoke,073_0145,,1,51.236177,-1.315344,0,0,unknown,0,,1
73,Basingstoke,073_0146,,1,51.21776,-1.375829,0,0,unknown,0,,1
73,Basingstoke,073_0147,,1,51.358684,-1.25711,0,0,unknown,0,,1
73,Basingstoke,073_0148,,1,51.36236,-1.252042,0,0,unknown,0,,1
73,Basingstoke,073_0149,,1,51.242333,-1.249251,0,0,private,0,,1
73,Basingstoke,073_0150,,1,51.336712,-1.382476,0,0,unknown,0,,1
73,Basingstoke,073_0151,,1,51.336178,-1.377309,0,0,unknown,0,,1
73,Basingstoke,073_0152,,1,51.333846,-1.37631,0,0,unknown,0,,1
73,Basingstoke,073_0153,,1,51.244688,-1.235141,0,0,private,0,,1
73,Basingstoke,073_0154,,1,51.357648,-1.39362,0,0,private,0,,1
73,Basingstoke,073_0155,,1,51.352163,-1.408045,0,0,unknown,0,,1
73,Basingstoke,073_0156,,1,51.354368,-1.406563,0,0,unknown,0,,1
73,Basingstoke,073_0157,,1,51.340922,-1.400394,0,0,unknown,0,,1
73,Basingstoke,073_0158,,1,51.349888,-1.404449,0,0,unknown,0,,1
73,Basingstoke,073_0159,,1,51.34919,-1.418485,0,0,unknown,0,,1
73,Basingstoke,073_0160,,1,51.363102,-1.387206,0,0,unknown,0,,1
73,Basingstoke,073_0161,,1,51.331417,-1.392449,0,0,unknown,0,,1
73,Basingstoke,073_0162,,1,51.33292,-1.393605,0,0,unknown,0,,1
73,Basingstoke,073_0163,,1,51.244278,-1.218261,0,0,unknown,0,,1
73,Basingstoke,073_0164,,1,51.249704,-1.218975,0,0,unknown,0,,1
73,Basingstoke,073_0165,,1,51.352273,-1.416601,0,0,unknown,0,,1
73,Basingstoke,073_0166,,1,51.353574,-1.017489,0,0,unknown,0,,1
73,Basingstoke,073_0167,,1,51.211808,-1.199028,0,0,unknown,0,,1
73,Basingstoke,073_0168,,1,51.362186,-1.371821,0,0,private,0,,1
73,Basingstoke,073_0169,,1,51.229312,-0.996874,0,0,unknown,0,,1
73,Basingstoke,073_0170,,1,51.22741,-1.006434,0,0,unknown,0,,1
73,Basingstoke,073_0171,,1,51.228513,-1.001447,0,0,unknown,0,,1
73,Basingstoke,073_0172,,1,51.231015,-1.000703,0,0,unknown,0,,1
73,Basingstoke,073_0173,,1,51.232743,-1.00405,0,0,unknown,0,,1
73,Basingstoke,073_0174,,1,51.275743,-1.15556,0,0,unknown,0,,1
73,Basingstoke,073_0175,,1,51.364575,-1.389324,0,0,unknown,0,,1
73,Basingstoke,073_0176,,1,51.363318,-1.402422,0,0,unknown,0,,1
73,Basingstoke,073_0177,,1,51.253227,-1.405257,0,0,private,0,,1
73,Basingstoke,073_0178,,1,51.255719,-1.410751,0,0,private,0,,1
73,Basingstoke,073_0179,,1,51.257106,-1.41156,0,0,private,0,,1
73,Basingstoke,073_0180,,1,51.225038,-1.336423,0,0,private,0,paved,1
73,Basingstoke,073_0181,,1,51.355785,-1.336911,0,0,unknown,0,,1
73,Basingstoke,073_0182,,1,51.328488,-0.990426,0,0,unknown,0,,1
73,Basingstoke,073_0183,,1,51.331639,-0.986527,0,0,unknown,0,,1
73,Basingstoke,073_0184,,1,51.338007,-1.002482,0,0,unknown,0,,1
73,Basingstoke,073_0185,,1,51.347087,-1.004623,0,0,unknown,0,,1
73,Basingstoke,073_0186,,1,51.295447,-1.230773,0,0,unknown,0,,1
73,Basingstoke,073_0187,,1,51.246158,-1.181288,0,0,private,0,,1
73,Basingstoke,073_0188,,1,51.17076,-1.091888,0,0,unknown,0,,1
73,Basingstoke,073_0189,,1,51.356524,-1.335192,0,0,unknown,0,,1
73,Basingstoke,073_0190,,1,51.367442,-1.335477,0,0,unknown,0,,1
73,Basingstoke,073_0191,,1,51.368125,-1.329694,0,0,unknown,0,,1
73,Basingstoke,073_0192,,1,51.243147,-1.042366,0,0,unknown,0,,1
73,Basingstoke,073_0193,,1,51.324044,-1.254347,0,0,unknown,0,,1
73,Basingstoke,073_0194,,1,51.351088,-1.235087,0,0,unknown,0,,1
73,Basingstoke,073_0195,,1,51.274965,-1.165773,0,0,private,0,asphalt,1
73,Basingstoke,073_0196,,1,51.296871,-1.225924,0,0,private,0,,1
73,Basingstoke,073_0197,,1,51.248453,-1.18482,0,0,unknown,0,,1
73,Basingstoke,073_0198,,1,51.245792,-1.397876,0,0,unknown,0,,1
73,Basingstoke,073_0199,,1,51.254737,-1.182843,0,0,public,0,rubber,1
73,Basingstoke,073_0200,,1,51.347508,-1.315308,0,0,private,0,,1
73,Basingstoke,073_0201,,1,51.349162,-1.316604,0,0,private,0,,1
73,Basingstoke,073_0202,,1,51.340044,-1.296229,0,0,private,0,,1
73,Basingstoke,073_0203,,1,51.338677,-1.29433,0,0,private,0,,1
73,Basingstoke,073_0204,,1,51.334884,-1.334964,0,0,private,0,,1
73,Basingstoke,073_0205,,1,51.335773,-1.283956,0,0,unknown,0,,1
73,Basingstoke,073_0206,,1,51.319908,-1.204594,0,0,unknown,0,,1
73,Basingstoke,073_0207,,1,51.33502,-1.166024,0,0,unknown,0,,1
73,Basingstoke,073_0208,,1,51.331598,-1.179605,0,0,unknown,0,,1
73,Basingstoke,073_0209,,1,51.329569,-1.181112,0,0,unknown,0,,1
73,Basingstoke,073_0210,,1,51.329746,-1.182527,0,0,unknown,0,,1
73,Basingstoke,073_0211,,1,51.327005,-1.186475,0,0,unknown,0,,1
73,Basingstoke,073_0212,,1,51.318281,-1.199261,0,0,unknown,0,,1
73,Basingstoke,073_0213,,1,51.31329,-1.158022,0,0,unknown,0,,1
73,Basingstoke,073_0214,,1,51.317707,-1.160674,0,0,unknown,0,,1
73,Basingstoke,073_0215,,1,51.310468,-1.160927,0,0,unknown,0,,1
73,Basingstoke,073_0216,,1,51.248731,-1.187453,0,0,unknown,0,,1
